Workout Type,Start,End,Duration,Active Energy (kJ),Resting Energy (kJ),Intensity (kcal/hr·kg),Max. Heart Rate (count/min),Avg. Heart Rate (count/min),Distance (km),Max. Speed (km/hr),Avg. Speed (km/hr),Flights Climbed,Elevation Ascended (m),Elevation Descended (m),Step Count,Step Cadence (spm),Swimming Stroke Count,Swim Cadence (spm),Lap Length (m),Swim Stroke Style,SWOLF Score,Water Salinity,Temperature (degC),Humidity (%),Location
Outdoor Walk,03/11/2021 07:18,03/11/2021 07:43,00:24:38,365.2718719,144.9690818,3.834334453,96,78.02203061,0.944271261,0,0,0,5.51,0,1411.58196,57.29378175,0,0,0,,0,,5.999999841,92,Outdoor
Outdoor Walk,02/11/2021 07:14,02/11/2021 07:28,00:14:10,207.501296,108.2111514,3.882846268,86,76.25,0.583775102,0,0,0,2.55,0,711.8362571,50.24690626,0,0,0,,0,,4.999999868,95,Outdoor
High Intensity Interval Training,01/11/2021 07:35,01/11/2021 07:42,00:07:17,269.8308828,19.21932692,7.833310085,150,124.4409891,0,0,0,0,0,0,568,77.96120878,0,0,0,,0,,8.999999762,85,
Outdoor Walk,01/11/2021 07:10,01/11/2021 07:25,00:15:31,230.521664,114.541184,3.868561451,94,82.28521977,0.754379077,0,0,0,2.88,0,1071.693514,69.03095016,0,0,0,,0,,8.999999762,85,Outdoor
Indoor Cycling,19/10/2021 11:12,19/10/2021 11:14,00:01:37,19.92895536,14.37337044,3.618036972,87,76.68233083,0,0,0,0,0,0,54,33.08419671,0,0,0,,0,,16.99999955,97,Indoor
Indoor Cycling,18/10/2021 07:23,18/10/2021 08:09,00:45:17,2089.169683,292.3688389,9.414945218,174,137.0307229,0,0,0,0,0,0,215.074186,4.747839155,0,0,0,,0,,10.99999971,91,Indoor
Outdoor Walk,18/10/2021 06:39,18/10/2021 06:56,00:17:30,204.64301,88.81357885,3.315580517,84,73.08287011,0.614007937,0,0,0,2.27,0,543,31.00473112,0,0,0,,0,,10.99999971,90,Outdoor
Indoor Cycling,17/10/2021 19:18,17/10/2021 19:27,00:08:38,117.9749494,26.23697992,3.728550717,71,53.77198142,0,0,0,0,0,0,0,0,0,0,0,,0,,14.9999996,88,Indoor
Outdoor Walk,16/10/2021 08:13,16/10/2021 08:33,00:19:47,253.3412,107.7459796,3.547136468,99,86.02336499,1.000142482,0,0,0,5.47,0,1065.152747,53.83987016,0,0,0,,0,,6.999999815,96,Outdoor
Indoor Cycling,16/10/2021 07:28,16/10/2021 07:31,00:03:22,106.6672004,28.8325586,7.050798898,122,116.6346821,0,0,0,0,0,0,108.615823,32.21616036,0,0,0,,0,,5.999999841,95,Indoor
Indoor Cycling,16/10/2021 06:41,16/10/2021 07:27,00:45:35,2152.478859,295.775328,9.640995967,181,147.356643,0,0,0,0,0,0,255.2606569,5.598462353,0,0,0,,0,,5.999999841,94,Indoor
Outdoor Walk,15/10/2021 06:41,15/10/2021 06:59,00:17:44,177.409968,131.484674,2.949760532,91,74.34280089,0.619123338,0,0,0,4.22,0,917,51.66427315,0,0,0,,0,,6.999999815,84,Outdoor
Indoor Cycling,14/10/2021 07:37,14/10/2021 08:22,00:45:06,2106.881697,291.453256,9.530074366,178,145.8729288,0,0,0,0,0,0,272.614153,6.0424527,0,0,0,,0,,11.99999968,84,Indoor
Indoor Cycling,13/10/2021 07:25,13/10/2021 08:12,00:45:20,2128.23557,302.3076018,9.559279629,180,149.4938507,0,0,0,0,0,0,85.42024718,1.884227299,0,0,0,,0,,10.99999971,97,Indoor
Outdoor Walk,13/10/2021 06:43,13/10/2021 06:54,00:10:34,117.1190331,39.69614302,3.05791827,86,77.34780509,0.403979869,0,0,0,0,0,546.5015321,51.68997385,0,0,0,,0,,10.99999971,97,Outdoor
Indoor Cycling,12/10/2021 07:42,12/10/2021 08:28,00:46:02,2196.332224,343.6196664,9.727747211,184,150.941486,0,0,0,0,0,0,169.1447951,3.673756836,0,0,0,,0,,11.99999968,90,Indoor
Outdoor Walk,12/10/2021 06:53,12/10/2021 07:16,00:23:07,310.611792,134.1918982,3.6711063,93,78.37171733,1.197346666,0,0,0,6.26,0,1338,57.85959507,0,0,0,,0,,11.99999968,88,Outdoor
Indoor Cycling,11/10/2021 08:17,11/10/2021 08:29,00:11:06,518.4480899,45.02159474,9.629619134,116,110.8333333,0,0,0,0,0,0,10,0.90077675,0,0,0,,0,,6.999999815,93,Indoor
Indoor Cycling,11/10/2021 07:32,11/10/2021 08:17,00:45:03,2125.048077,292.783768,9.627227123,122,113.1111111,0,0,0,0,0,0,135.7212721,3.01185705,0,0,0,,0,,6.999999815,93,Indoor
Indoor Cycling,05/10/2021 07:45,05/10/2021 08:32,00:45:58,2007.574697,285.3882614,9.410387047,176,148.0098589,0,0,0,0,0,0,334.4176657,7.274252505,0,0,0,,0,,9.999999735,95,Indoor
Outdoor Walk,05/10/2021 07:10,05/10/2021 07:27,00:17:31,226.1292638,87.24896667,3.715111793,90,76.93017002,0.942050701,0,0,0,9.52,0,1419.520725,81.00304934,0,0,0,,0,,9.999999735,94,Outdoor
Outdoor Walk,04/10/2021 18:33,04/10/2021 18:54,00:21:01,235.714572,116.8653912,3.313073517,119,88.26422838,0.950647425,0,0,0,4.95,0,1287,61.20051186,0,0,0,,0,,11.99999968,81,Outdoor
Indoor Cycling,04/10/2021 14:59,04/10/2021 15:45,00:45:29,2068.821764,285.7110146,9.6777232,183,151.834675,0,0,0,0,0,0,199.8231366,4.393083453,0,0,0,,0,,12.99999966,76,Indoor
Outdoor Walk,25/09/2021 08:05,25/09/2021 08:23,00:17:19,264.4419199,88.4046566,4.057813793,98,82.07516783,0.88988832,0,0,0,3.12,0,993.5712911,57.35146255,0,0,0,,0,,16.99999955,93,Outdoor
Outdoor Walk,24/09/2021 07:33,24/09/2021 07:54,00:20:56,247.278584,108.305777,3.424841349,101,71.60647953,0.900960275,0,0,0,5.56,0,895.8957844,42.79680494,0,0,0,,0,,12.99999966,90,Outdoor
Outdoor Walk,22/09/2021 07:34,22/09/2021 07:49,00:14:27,202.154144,103.1341428,3.955276286,80,71.54426803,0.611902399,0,0,0,2.62,0,308.1092305,21.32058166,0,0,0,,0,,10.99999971,96,Outdoor
Outdoor Walk,21/09/2021 07:02,21/09/2021 07:24,00:22:25,299.5848842,121.9196349,3.728963796,87,73.42051574,1.08532431,0,0,0,4.69,0,1650.723375,73.62975533,0,0,0,,0,,12.99999966,92,Outdoor
Outdoor Walk,20/09/2021 09:18,20/09/2021 09:42,00:24:31,346.6933412,135.794615,3.850527115,108,95.15869245,1.07184636,0,0,0,4.81,0,1146.882548,46.7741703,0,0,0,,0,,10.99999971,95,Outdoor
Indoor Cycling,20/09/2021 08:15,20/09/2021 08:46,00:30:29,1402.800302,214.5254015,9.856609197,174,149.5468675,0,0,0,0,0,0,203,6.658466872,0,0,0,,0,,7.999999788,92,Indoor
Indoor Cycling,20/09/2021 07:29,20/09/2021 08:15,00:45:53,2104.36006,282.261008,9.777705744,178,152.4972625,0,0,0,0,0,0,273,5.949297636,0,0,0,,0,,7.999999788,92,Indoor
Outdoor Walk,19/09/2021 16:46,19/09/2021 17:13,00:26:16,292.4362379,150.4444552,3.320013851,94,77.83020184,1.187116343,0,0,0,5.17,0,1441.498956,54.86695354,0,0,0,,0,,15.99999958,77,Outdoor
High Intensity Interval Training,19/09/2021 12:33,19/09/2021 12:42,00:09:40,368.8778646,29.72709101,8.396198472,146,132.7708411,0,0,0,0,0,0,54.88283598,5.67065917,0,0,0,,0,,18.9999995,63,
Indoor Cycling,19/09/2021 11:38,19/09/2021 12:08,00:30:07,1377.074185,175.0254548,9.810436344,181,148.4796914,0,0,0,0,0,0,151.8490845,5.04067256,0,0,0,,0,,16.99999955,74,Indoor
Indoor Cycling,19/09/2021 10:51,19/09/2021 11:37,00:45:32,1949.05405,279.252712,9.272239815,181,147.5891418,0,0,0,0,0,0,374.7483683,8.227202285,0,0,0,,0,,14.9999996,84,Indoor
Indoor Cycling,16/09/2021 19:35,16/09/2021 19:37,00:02:04,39.33566612,19.57341356,4.844419098,87,84.7547327,0,0,0,0,0,0,0,0,0,0,0,,0,,17.99999952,71,Indoor
Outdoor Walk,14/09/2021 12:46,14/09/2021 13:09,00:22:42,376.7091479,120.0697578,4.237993003,104,64.12283145,1.489735329,0,0,0,9.9,0,885.6493696,38.99575622,0,0,0,,0,,15.99999958,81,Outdoor
Outdoor Walk,12/09/2021 08:10,12/09/2021 08:36,00:26:55,337.2231486,149.4065765,3.560772681,122,71.58152364,1.126561924,0,0,0,6.05,0,1711.131938,63.55772591,0,0,0,,0,,12.99999966,92,Outdoor
Outdoor Walk,11/09/2021 08:05,11/09/2021 08:35,00:29:15,364.4855618,169.9677538,3.527050881,98,67.34865179,1.350512806,0,0,0,6.85,0,1941,66.33723007,0,0,0,,0,,16.99999955,87,Outdoor
Outdoor Walk,10/09/2021 07:09,10/09/2021 07:33,00:23:42,312.4247914,127.3256686,3.660363822,84,72.51727364,0.945542918,0,0,0,3,0,1400.224817,59.04872744,0,0,0,,0,,16.99999955,92,Outdoor
Outdoor Walk,09/09/2021 06:43,09/09/2021 07:03,00:19:32,237.521496,137.942165,3.554175898,89,72.29166667,1.017085976,0,0,0,5.6,0,1519,77.7340835,0,0,0,,0,,17.99999952,82,Outdoor
Indoor Cycling,07/09/2021 07:21,07/09/2021 08:06,00:44:54,2153.954925,272.4171418,10.20379205,173,143.9222035,0,0,0,0,0,0,334.7036654,7.451950838,0,0,0,,0,,13.99999963,92,Indoor
Outdoor Walk,07/09/2021 06:34,07/09/2021 07:01,00:27:19,310.7866182,155.3586803,3.372341193,82,69.03237237,1.174715203,0,0,0,7,0,1229.984804,45.02310398,0,0,0,,0,,13.99999963,91,Outdoor
Indoor Cycling,06/09/2021 07:27,06/09/2021 08:14,00:45:08,1781.794116,281.7165534,8.472873882,171,126.0302627,0,0,0,0,0,0,246.3204172,5.456346348,0,0,0,,0,,15.99999958,90,Indoor
Outdoor Walk,06/09/2021 06:36,06/09/2021 06:55,00:19:21,242.0027676,100.2216337,3.550919031,90,69.73119186,0.777890964,0,0,0,5.6,0,1157.073246,59.78476218,0,0,0,,0,,15.99999958,90,Outdoor
Outdoor Walk,05/09/2021 17:18,05/09/2021 17:46,00:27:58,395.3536293,157.3775272,3.851061196,108,73.44661236,1.282084812,0,0,0,8,0,1250.545534,44.69410763,0,0,0,,0,,22.99999939,54,Outdoor
Outdoor Walk,05/09/2021 08:21,05/09/2021 08:47,00:26:01,305.5763791,148.9949884,3.404644161,90,72.24405286,1.108394863,0,0,0,5.35,0,1567.609543,60.23539435,0,0,0,,0,,14.9999996,83,Outdoor
Outdoor Walk,04/09/2021 18:51,04/09/2021 19:06,00:14:36,168.1872418,65.92906276,3.369134373,107,79.03755328,0.778440291,0,0,0,5.31,0,1023.219763,70.02199624,0,0,0,,0,,16.99999955,68,Outdoor
Outdoor Walk,04/09/2021 15:36,04/09/2021 15:54,00:17:35,323.7242619,84.38006228,4.729427813,94,76.44,1.379569558,0,0,0,2.43,0,1932,109.8172675,0,0,0,,0,,19.99999947,60,Outdoor
Outdoor Walk,04/09/2021 14:00,04/09/2021 14:59,00:59:20,827.6680556,377.694095,3.838963297,133,87.28455241,3.016171547,0,0,0,52.81,0,3778.529707,63.68100153,0,0,0,,0,,19.99999947,60,Outdoor
Indoor Cycling,04/09/2021 07:19,04/09/2021 08:04,00:45:08,1817.99573,277.1092224,8.761907332,168,136.2009511,0,0,0,0,0,0,253.9287214,5.625416203,0,0,0,,0,,12.99999966,84,Indoor
Outdoor Walk,04/09/2021 06:33,04/09/2021 06:59,00:26:15,266.7125759,146.56552,3.095531085,92,70.29166667,1.073721026,0,0,0,5.6,0,1767.834254,67.33931083,0,0,0,,0,,12.99999966,86,Outdoor
Outdoor Walk,03/09/2021 06:52,03/09/2021 07:17,00:25:14,307.3253045,139.0064289,3.477185398,86,72.21472194,1.162204724,0,0,0,8,0,1860,73.66951125,0,0,0,,0,,13.99999963,80,Outdoor
Outdoor Walk,02/09/2021 12:57,02/09/2021 13:18,00:21:09,411.5447086,114.6736945,4.926224591,107,94.68986739,1.866565745,0,0,0,10.96,0,1499,70.85133109,0,0,0,,0,,17.99999952,64,Outdoor
Indoor Cycling,02/09/2021 07:17,02/09/2021 08:02,00:44:59,1690.977659,278.9948125,8.235916082,172,133.7044513,0,0,0,0,0,0,146.6345595,3.259733839,0,0,0,,0,,12.99999966,81,Indoor
Outdoor Walk,02/09/2021 06:34,02/09/2021 07:01,00:27:09,310.8066643,156.4388226,3.357705166,90,72.9893819,1.179232044,0,0,0,9.62,0,1471.057209,54.1676649,0,0,0,,0,,13.99999963,81,Outdoor
Outdoor Walk,01/09/2021 11:48,01/09/2021 12:22,00:33:50,923.91856,198.8614846,6.376856165,149,110.9538676,3.553133406,0,0,0,43.73,0,3279.881267,96.90707659,0,0,0,,0,,15.99999958,79,Outdoor
Indoor Cycling,01/09/2021 07:17,01/09/2021 08:01,00:44:21,1924.4218,273.8534525,9.345955963,176,144.9454307,0,0,0,0,0,0,284.7579033,6.419684272,0,0,0,,0,,12.99999966,85,Indoor
Outdoor Walk,01/09/2021 06:33,01/09/2021 06:56,00:23:00,285.0655047,129.5430808,3.570689779,87,76.13671749,1.152557532,0,0,0,5.62,0,1148,49.90173701,0,0,0,,0,,12.99999966,86,Outdoor
Indoor Cycling,31/08/2021 07:58,31/08/2021 08:09,00:10:33,400.0542152,37.842351,8.37493697,170,140.8399075,0,0,0,0,0,0,47,4.448034979,0,0,0,,0,,12.99999966,80,Indoor
Indoor Cycling,31/08/2021 07:12,31/08/2021 07:57,00:45:07,1854.008813,275.805096,8.934301203,174,135.0009124,0,0,0,0,0,0,167.046868,3.701869801,0,0,0,,0,,11.99999968,80,Indoor
Outdoor Walk,31/08/2021 06:25,31/08/2021 06:48,00:22:55,232.5228658,123.4882017,3.066932283,91,71.26630373,0.800691671,0,0,0,4.39,0,1263.231462,55.09784076,0,0,0,,0,,12.99999966,81,Outdoor
Outdoor Walk,30/08/2021 18:49,30/08/2021 19:13,00:23:41,281.7001911,129.5968159,3.48999777,96,73.65968284,1.118138175,0,0,0,5.58,0,1576.998234,66.54720011,0,0,0,,0,,16.99999955,69,Outdoor
Indoor Cycling,30/08/2021 07:11,30/08/2021 07:56,00:44:21,1802.748406,270.1674212,8.819498865,175,136.1931219,0,0,0,0,0,0,171.9687889,3.876585362,0,0,0,,0,,12.99999966,80,Indoor
Outdoor Walk,30/08/2021 06:28,30/08/2021 06:53,00:25:01,275.554056,180.0332675,3.263890862,89,70.55778576,1.112490209,0,0,0,7.57,0,1305.986681,52.19389827,0,0,0,,0,,12.99999966,77,Outdoor
Outdoor Walk,29/08/2021 16:33,29/08/2021 16:59,00:25:52,324.0507328,142.3342413,3.527890646,95,76.58795855,1.185003954,0,0,0,5.5,0,1458,56.33943211,0,0,0,,0,,17.99999952,57,Outdoor
Outdoor Walk,28/08/2021 16:27,28/08/2021 16:49,00:22:17,237.0601476,122.1253601,3.218869051,89,73.46690852,0.969034098,0,0,0,6.61,0,1109.921427,49.80463887,0,0,0,,0,,21.99999942,47,Outdoor
Indoor Cycling,28/08/2021 07:04,28/08/2021 07:49,00:44:38,2032.729308,269.6444817,9.757721452,177,146.272424,0,0,0,0,0,0,543.4931867,12.176468,0,0,0,,0,,8.999999762,93,Indoor
Outdoor Walk,28/08/2021 06:38,28/08/2021 06:50,00:11:13,130.7182853,46.28755243,3.445176451,83,73.06008176,0.627740458,0,0,0,0,0,521,46.42463185,0,0,0,,0,,8.999999762,90,Outdoor
Outdoor Walk,27/08/2021 17:47,27/08/2021 18:18,00:30:59,326.3155497,178.5970284,3.094088408,116,72.83967992,1.172554302,0,0,0,7.78,0,1145,36.95005938,0,0,0,,0,,16.99999955,59,Outdoor
Indoor Cycling,27/08/2021 07:08,27/08/2021 07:49,00:40:45,1812.173154,249.1154052,9.490613054,177,141.9527722,0,0,0,0,0,0,250.0966983,6.13603897,0,0,0,,0,,12.99999966,74,Indoor
Outdoor Walk,27/08/2021 06:31,27/08/2021 06:51,00:20:22,248.3356967,107.2632881,3.478592849,81,70.95833333,0.964207022,0,0,0,5.83,0,1249.611245,61.30960127,0,0,0,,0,,12.99999966,74,Outdoor
Outdoor Walk,26/08/2021 17:39,26/08/2021 17:56,00:16:43,149.7340405,75.88893155,2.684832523,122,75.81100526,0.518138067,0,0,0,4.4,0,704.0855705,42.08408064,0,0,0,,0,,17.99999952,56,Outdoor
Indoor Cycling,26/08/2021 07:22,26/08/2021 08:05,00:42:41,1685.024064,269.7101063,8.467393636,173,136.6572851,0,0,0,0,0,0,307.1057573,7.194434664,0,0,0,,0,,15.99999958,78,Indoor
Outdoor Walk,26/08/2021 06:41,26/08/2021 07:06,00:24:56,367.9305131,139.3242323,4.026504615,79,67.08333333,1.188836663,0,0,0,10.37,0,1311,52.57054795,0,0,0,,0,,15.99999958,82,Outdoor
Outdoor Walk,25/08/2021 17:46,25/08/2021 18:09,00:23:24,284.3028,127.1573498,3.516257451,94,76.86133639,1.170886882,0,0,0,5.84,0,1841,78.63124682,0,0,0,,0,,21.99999942,60,Outdoor
Outdoor Walk,25/08/2021 06:51,25/08/2021 07:22,00:31:58,311.7700086,187.3842255,2.895211789,79,65.5610476,0.857884609,0,0,0,4.13,0,1360,42.54136876,0,0,0,,0,,14.9999996,84,Outdoor
Outdoor Walk,24/08/2021 06:32,24/08/2021 06:58,00:25:31,283.74899,145.0682783,3.207168264,98,68.83333333,0.802765664,0,0,0,4.95,0,825.6424744,32.3527455,0,0,0,,0,,15.99999958,82,Outdoor
Outdoor Walk,23/08/2021 18:38,23/08/2021 19:01,00:22:59,284.1922467,124.7943603,3.540468218,88,76.48143179,1.073090592,0,0,0,4.73,0,1559,67.82737137,0,0,0,,0,,21.99999942,53,Outdoor
Indoor Cycling,23/08/2021 08:06,23/08/2021 08:27,00:20:33,919.9550256,108.5572335,9.494594764,172,147.2130549,0,0,0,0,0,0,88,4.279184355,0,0,0,,0,,15.99999958,85,Indoor
Indoor Cycling,23/08/2021 07:21,23/08/2021 08:06,00:44:09,1935.326684,272.654544,9.324163727,119,115.1777778,0,0,0,0,0,0,201.6320852,4.565498312,0,0,0,,0,,15.99999958,86,Indoor
Outdoor Walk,23/08/2021 06:31,23/08/2021 06:58,00:26:52,318.9166733,153.0828972,3.356684454,94,78.8769596,1.091901821,0,0,0,4.56,0,1698.709503,63.19583052,0,0,0,,0,,15.99999958,90,Outdoor
Outdoor Walk,22/08/2021 17:09,22/08/2021 17:35,00:26:42,318.5078189,151.4756044,3.442523316,93,78.9988095,1.144472171,0,0,0,7.02,0,1646,61.64696684,0,0,0,,0,,20.99999944,70,Outdoor
Indoor Cycling,22/08/2021 10:08,22/08/2021 10:15,00:07:06,277.56656,17.12057519,8.516865277,162,135.1548479,0,0,0,0,0,0,39,5.492367782,0,0,0,,0,,16.99999955,89,Indoor
Indoor Cycling,22/08/2021 09:46,22/08/2021 10:07,00:20:56,930.4517033,107.9956326,9.444685176,176,149.2600672,0,0,0,0,0,0,19,0.907472399,0,0,0,,0,,16.99999955,90,Indoor
Indoor Cycling,22/08/2021 09:01,22/08/2021 09:45,00:43:50,1874.119696,274.21936,9.076999976,177,145.7370492,0,0,0,0,0,0,347,7.915436131,0,0,0,,0,,15.99999958,95,Indoor
Outdoor Walk,22/08/2021 08:09,22/08/2021 08:41,00:31:08,372.685616,224.6217502,3.437225167,96,71.09633024,1.448269389,0,0,0,5.39,0,1603,51.47405587,0,0,0,,0,,15.99999958,94,Outdoor
Outdoor Walk,21/08/2021 17:20,21/08/2021 17:46,00:25:52,340.5526295,146.2726807,3.655380697,94,80.58540289,1.027300993,0,0,0,5.46,0,1409,54.44089831,0,0,0,,0,,16.99999955,88,Outdoor
Indoor Cycling,21/08/2021 10:35,21/08/2021 11:19,00:44:20,1954.551882,277.9989227,9.359093734,179,150.2739835,0,0,0,0,0,0,235.5308501,5.312624129,0,0,0,,0,,16.99999955,88,Indoor
Outdoor Walk,21/08/2021 07:57,21/08/2021 08:20,00:23:16,313.8028552,131.3485216,3.718808833,91,76.52880119,1.175668137,0,0,0,7.79,0,1712,73.56631768,0,0,0,,0,,15.99999958,92,Outdoor
Outdoor Walk,20/08/2021 16:59,20/08/2021 17:23,00:23:55,337.0284361,134.0700437,3.805143875,97,85.71252772,1.189013768,0,0,0,5.82,0,1822,76.15326407,0,0,0,,0,,20.99999944,66,Outdoor
Indoor Cycling,20/08/2021 08:19,20/08/2021 09:05,00:46:04,1978.835308,299.1550009,8.947295735,182,142.9580121,0,0,0,0,0,0,335,7.271878541,0,0,0,,0,,15.99999958,92,Indoor
Outdoor Walk,20/08/2021 07:30,20/08/2021 07:55,00:25:09,308.1522568,149.8368051,3.436121453,107,75.7570424,1.142764089,0,0,0,5.06,0,1272.089301,50.551286,0,0,0,,0,,15.99999958,94,Outdoor
Outdoor Walk,19/08/2021 17:05,19/08/2021 17:33,00:27:50,324.0420565,164.4790606,3.333824223,90,75.30827108,1.151822039,0,0,0,7.97,0,1748.553141,62.78972463,0,0,0,,0,,17.99999952,84,Outdoor
Outdoor Walk,19/08/2021 13:19,19/08/2021 13:48,00:28:55,583.2274535,168.7117309,4.898137507,113,100.2916667,2.545658748,0,0,0,3.1,0,3286.91269,113.6204086,0,0,0,,0,,14.9999996,92,Outdoor
Outdoor Walk,19/08/2021 12:21,19/08/2021 12:37,00:15:37,271.8410832,74.99553786,4.351504325,127,107.0952013,1.213312474,0,0,0,2.26,0,1426.920606,91.3157453,0,0,0,,0,,14.9999996,88,Outdoor
Outdoor Walk,19/08/2021 11:56,19/08/2021 12:20,00:23:38,528.5776965,133.243664,5.294278477,114,104.6404719,2.146405677,0,0,0,4.58,0,2525,106.7881205,0,0,0,,0,,14.9999996,87,Outdoor
Outdoor Walk,19/08/2021 11:25,19/08/2021 11:32,00:07:49,166.008568,57.39793284,5.228320909,127,112.2776436,0.67065629,0,0,0,7.09,0,2,0.255478057,0,0,0,,0,,15.99999958,84,Outdoor
Indoor Cycling,19/08/2021 08:22,19/08/2021 09:09,00:45:34,1983.516912,285.5951429,9.405512163,184,151.6989275,0,0,0,0,0,0,307.0776913,6.738674575,0,0,0,,0,,13.99999963,92,Indoor
Outdoor Walk,19/08/2021 07:42,19/08/2021 08:10,00:28:26,295.6602863,160.427112,3.130446729,89,75.14716897,1.176906973,0,0,0,8.87,0,1827.284712,64.2585205,0,0,0,,0,,13.99999963,94,Outdoor
Outdoor Walk,18/08/2021 16:59,18/08/2021 17:30,00:31:01,378.1992196,183.663489,3.57110695,106,80.14892184,1.495271525,0,0,0,11.32,0,2156,69.47464287,0,0,0,,0,,15.99999958,88,Outdoor
Outdoor Walk,18/08/2021 09:21,18/08/2021 09:40,00:18:28,276.704656,92.34366075,4.06179797,95,82,1.114469285,0,0,0,7.07,0,1319.553394,71.43642817,0,0,0,,0,,13.99999963,91,Outdoor
Indoor Cycling,18/08/2021 07:45,18/08/2021 08:30,00:45:08,1955.34597,279.4418496,9.383104271,177,146.8624654,0,0,0,0,0,0,52.55587856,1.164121502,0,0,0,,0,,13.99999963,91,Indoor
Outdoor Walk,17/08/2021 17:30,17/08/2021 17:53,00:23:08,273.5931249,128.7219572,3.478675451,98,78.3494283,1.129188582,0,0,0,7.74,0,1347.969729,58.22997981,0,0,0,,0,,16.99999955,83,Outdoor
Indoor Cycling,17/08/2021 10:08,17/08/2021 10:53,00:45:07,1934.455664,279.3265602,9.301556067,180,148.79599,0,0,0,0,0,0,360.7011377,7.994596001,0,0,0,,0,,13.99999963,94,Indoor
Indoor Walk,17/08/2021 09:59,17/08/2021 10:06,00:06:54,210.3339708,11.73433245,6.974634352,171,123.2637357,0.550966566,0,0,0,0,0,423.6267524,61.28054972,0,0,0,,0,,13.99999963,94,Indoor
Indoor Run,17/08/2021 09:48,17/08/2021 09:58,00:10:23,324.8765895,35.06192,7.174627778,164,132.9028216,1.098872077,0,0,0,0,0,1349,129.8412424,0,0,0,,0,,13.99999963,94,Indoor
Outdoor Walk,14/08/2021 07:12,14/08/2021 07:32,00:20:20,244.3579353,108.0076251,3.470164121,88,71.70716894,0.869695186,0,0,0,2.68,0,1367,67.2229755,0,0,0,,0,,14.9999996,83,Outdoor
Outdoor Walk,12/08/2021 12:39,12/08/2021 12:58,00:19:03,384.4510917,6.060637419,5.056247062,148,110.5386905,1.64147577,0,0,0,0,0,1261,66.15301991,0,0,0,,0,,0,0,Outdoor
Indoor Cycling,03/08/2021 07:40,03/08/2021 08:25,00:45:19,1944.306148,277.5620125,9.276545652,181,147.5310925,0,0,0,0,0,0,579.6289966,12.78659228,0,0,0,,0,,10.99999971,85,Indoor
Functional Strength Training,02/08/2021 12:38,02/08/2021 13:00,00:18:13,396.3427985,114.147888,5.18963235,143,112.5835588,0,0,0,0,0,0,133,7.300505395,0,0,0,,0,,18.9999995,56,Indoor
Indoor Cycling,02/08/2021 08:17,02/08/2021 08:28,00:11:12,516.7145115,43.71398472,9.968203557,124,108.84,0,0,0,0,0,0,16,1.428146804,0,0,0,,0,,13.99999963,76,Indoor
Indoor Cycling,02/08/2021 07:31,02/08/2021 08:16,00:44:41,1904.66477,271.821928,9.242941784,179,141.9970126,0,0,0,0,0,0,510.1626451,11.41305703,0,0,0,,0,,12.99999966,79,Indoor
Indoor Cycling,29/07/2021 16:11,29/07/2021 16:32,00:20:35,308.662048,145.3313224,4.099391529,82,64.57140359,0,0,0,0,0,0,95.6385853,4.645058577,0,0,0,,0,,15.99999958,79,Indoor
Outdoor Walk,28/07/2021 12:04,28/07/2021 12:28,00:24:17,404.3934014,69.70864683,4.260105661,101,80.37571724,1.84757869,0,0,0,0.87,0,2266,93.26793682,0,0,0,,0,,17.99999952,67,Outdoor
Indoor Cycling,28/07/2021 07:06,28/07/2021 07:21,00:14:31,477.9386409,66.87802476,7.450631752,163,124.9795377,0,0,0,0,0,0,56,3.854324533,0,0,0,,0,,13.99999963,92,Indoor
Indoor Run,28/07/2021 06:46,28/07/2021 06:57,00:10:40,376.6002331,38.049296,7.76861028,146,119.6190476,1.305657202,0,0,0,0,0,1543,144.6246385,0,0,0,,0,,13.99999963,94,Indoor
Indoor Cycling,24/07/2021 06:46,24/07/2021 07:24,00:36:14,1334.223191,230.9940292,8.044508296,168,131.820354,0,0,0,0,0,0,369.5735878,10.19655062,0,0,0,,0,,14.9999996,74,Indoor
Outdoor Walk,22/07/2021 07:44,22/07/2021 07:49,00:05:21,44.77198251,5.169208095,2.698304963,72,69.20833333,0.107051801,0,0,0,2.4,0,0,0,0,0,0,,0,,20.99999944,81,Outdoor
Indoor Cycling,22/07/2021 06:47,22/07/2021 07:17,00:27:07,835.250161,211.8228141,6.723568341,154,110.7451923,0,0,0,0,0,0,206.7895268,7.62124997,0,0,0,,0,,17.99999952,87,Indoor
Outdoor Walk,21/07/2021 06:38,21/07/2021 07:01,00:23:19,258.9319488,127.9031656,3.302151638,84,69.84652878,1.011349765,0,0,0,2.04,0,1623,69.58191641,0,0,0,,0,,16.99999955,91,Outdoor
Outdoor Walk,20/07/2021 12:43,20/07/2021 12:57,00:14:03,266.0135353,64.96362969,4.866260947,91,82.25,1.262086861,0,0,0,6.03,0,961,68.36756603,0,0,0,,0,,0,0,Outdoor
Outdoor Walk,20/07/2021 07:53,20/07/2021 08:14,00:20:39,217.3588,106.9022312,3.150339255,95,82.56560575,0.702383018,0,0,0,7.31,0,917.4755152,44.41302518,0,0,0,,0,,20.99999944,79,Outdoor
Indoor Cycling,20/07/2021 06:43,20/07/2021 07:22,00:38:25,1476.797632,229.121364,8.483030761,176,132.0040533,0,0,0,0,0,0,155,4.033044846,0,0,0,,0,,17.99999952,87,Indoor
